name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
sumatera utara,2018-10-12,25.1,22.7,23.9,25.1,22.7,23.9,22.9,94.8,20.413,100.0,20.83,rain,0.0,0.0,16.2,16.5,256.2,1012.5,75.9,6.5,71.8,6.2,3.0,,2018-10-12T06:10:19,2018-10-12T18:13:20,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"96033099999,96035099999,WIMM,remote"
sumatera utara,2018-10-13,29.0,21.9,25.6,32.8,21.9,26.9,22.9,86.1,0.003,100.0,4.17,rain,0.0,0.0,19.8,18.4,289.3,1012.2,71.6,8.4,171.3,15.0,6.0,,2018-10-13T06:10:10,2018-10-13T18:12:59,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"96033099999,96035099999,WIMM,remote"
sumatera utara,2018-10-14,30.8,23.0,26.3,35.7,23.0,28.0,23.5,85.5,3.942,100.0,12.5,rain,0.0,0.0,16.9,12.6,57.8,1012.1,77.6,8.8,142.9,12.3,7.0,,2018-10-14T06:10:01,2018-10-14T18:12:39,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"96033099999,96035099999,WIMM,remote"
sumatera utara,2018-10-15,31.7,23.6,26.8,37.4,23.6,28.8,23.6,84.0,66.205,100.0,4.17,rain,0.0,0.0,16.9,20.0,328.8,1011.3,71.8,8.3,233.5,20.1,8.0,,2018-10-15T06:09:52,2018-10-15T18:12:20,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96033099999,96035099999,WIMM,remote"
sumatera utara,2018-10-16,29.1,23.9,26.0,34.0,23.9,27.8,24.1,89.6,4.143,100.0,12.5,rain,0.0,0.0,23.4,20.5,274.3,1011.9,76.9,6.5,170.4,14.7,6.0,,2018-10-16T06:09:45,2018-10-16T18:12:01,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"96033099999,96035099999,WIMM,remote"
sumatera utara,2018-10-17,29.0,22.9,25.7,35.6,22.9,27.4,23.7,89.3,4.946,100.0,16.67,rain,0.0,0.0,31.7,20.2,299.0,1011.6,83.4,8.6,165.1,14.3,8.0,,2018-10-17T06:09:37,2018-10-17T18:11:43,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"96033099999,96035099999,WIMM,remote"
sumatera utara,2018-10-18,30.1,22.4,25.7,34.2,22.4,27.2,23.1,86.8,12.744,100.0,8.33,rain,0.0,0.0,19.4,20.5,289.6,1011.4,80.0,7.4,171.2,14.9,7.0,,2018-10-18T06:09:30,2018-10-18T18:11:25,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96033099999,96035099999,WIMM,remote"
sumatera utara,2018-10-19,30.3,22.6,25.7,34.8,22.6,27.1,23.1,86.0,0.177,100.0,12.5,rain,0.0,0.0,17.6,16.6,78.7,1011.4,72.7,8.5,188.8,16.2,7.0,,2018-10-19T06:09:24,2018-10-19T18:11:08,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"96033099999,96035099999,WIMM,remote"
sumatera utara,2018-10-20,31.9,23.5,26.7,38.0,23.5,28.1,23.3,83.1,5.921,100.0,4.17,rain,0.0,0.0,24.5,18.3,299.5,1011.4,71.9,7.9,261.4,22.5,9.0,,2018-10-20T06:09:19,2018-10-20T18:10:52,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96033099999,96035099999,WIMM,remote"
sumatera utara,2018-10-21,31.0,21.7,26.4,38.1,21.7,28.9,23.9,87.1,0.105,100.0,4.17,rain,0.0,0.0,23.0,17.2,93.1,1012.1,73.6,8.0,229.1,19.9,8.0,,2018-10-21T06:09:14,2018-10-21T18:10:36,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"96033099999,96035099999,WIMM,remote"
sumatera utara,2018-10-22,31.8,23.7,27.4,38.6,23.7,30.2,24.2,83.5,0.026,100.0,4.17,rain,0.0,0.0,19.8,23.8,261.3,1011.4,61.4,7.5,260.8,22.8,9.0,,2018-10-22T06:09:09,2018-10-22T18:10:21,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96033099999,96035099999,remote"
sumatera utara,2018-10-23,27.5,22.5,25.0,30.9,22.5,25.5,23.6,92.2,9.185,100.0,8.33,rain,0.0,0.0,20.2,13.0,285.5,1012.2,96.7,5.6,132.5,11.4,5.0,,2018-10-23T06:09:06,2018-10-23T18:10:07,0.45,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"96033099999,96035099999,remote"
sumatera utara,2018-10-24,30.9,21.9,26.0,36.8,21.9,27.7,23.4,86.4,7.789,100.0,4.17,rain,0.0,0.0,26.3,12.8,286.5,1012.2,85.8,7.5,228.0,19.8,8.0,,2018-10-24T06:09:03,2018-10-24T18:09:54,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"96033099999,96035099999,remote"
sumatera utara,2018-10-25,31.5,22.3,26.9,39.9,22.3,29.7,24.4,86.8,1.5,100.0,33.33,rain,0.0,0.0,21.2,21.9,283.3,1012.0,83.6,7.7,215.0,18.7,8.0,,2018-10-25T06:09:00,2018-10-25T18:09:41,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96033099999,96035099999,remote"
sumatera utara,2018-10-26,32.4,22.9,26.9,38.6,22.9,29.3,24.0,84.8,6.8,100.0,25.0,rain,0.0,0.0,23.8,22.1,309.4,1012.0,91.1,8.8,221.3,19.1,8.0,,2018-10-26T06:08:59,2018-10-26T18:09:29,0.55,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"96033099999,96035099999,remote"
sumatera utara,2018-10-27,31.4,23.7,27.0,41.1,23.7,29.7,24.7,88.1,8.081,100.0,8.33,rain,0.0,0.0,22.3,11.1,283.5,1011.3,91.3,7.0,206.2,17.9,8.0,,2018-10-27T06:08:58,2018-10-27T18:09:18,0.59,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"96033099999,96035099999,remote"
sumatera utara,2018-10-28,29.5,23.8,25.9,34.8,23.8,26.9,24.1,90.3,3.609,100.0,8.33,rain,0.0,0.0,18.0,13.1,214.4,1011.3,94.7,6.0,165.3,14.1,6.0,,2018-10-28T06:08:58,2018-10-28T18:09:07,0.63,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"96033099999,96035099999,remote"
sumatera utara,2018-10-29,32.6,22.1,26.7,39.9,22.1,29.4,23.7,84.7,6.1,100.0,12.5,rain,0.0,0.0,18.7,14.8,306.3,1009.6,75.1,6.9,240.8,20.9,8.0,,2018-10-29T06:08:58,2018-10-29T18:08:58,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96033099999,96035099999,remote"
sumatera utara,2018-10-30,32.6,23.6,27.1,43.8,23.6,30.3,24.8,87.8,0.494,100.0,8.33,rain,0.0,0.0,24.1,18.1,290.1,1008.9,92.0,7.2,225.3,19.2,8.0,,2018-10-30T06:08:59,2018-10-30T18:08:49,0.7,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"96033099999,96035099999,remote"
sumatera utara,2018-10-31,28.9,23.7,26.1,35.8,23.7,27.8,24.5,91.5,10.429,100.0,12.5,rain,0.0,0.0,19.8,10.9,260.1,1009.5,98.2,8.3,116.7,10.2,4.0,,2018-10-31T06:09:01,2018-10-31T18:08:41,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"96033099999,96035099999,remote"
sumatera utara,2018-11-01,31.0,23.3,26.4,36.8,23.3,28.1,24.1,87.9,2.131,100.0,12.5,rain,0.0,0.0,19.1,9.4,174.7,1008.9,91.1,5.9,210.2,18.2,7.0,,2018-11-01T06:09:04,2018-11-01T18:08:34,0.77,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"96033099999,96035099999,remote"
sumatera utara,2018-11-02,30.8,23.2,26.9,38.0,23.2,29.2,24.3,86.3,0.005,100.0,4.17,rain,0.0,0.0,15.8,18.1,221.8,1010.0,96.4,7.9,180.6,15.5,7.0,,2018-11-02T06:09:07,2018-11-02T18:08:28,0.8,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"96033099999,96035099999,remote"
sumatera utara,2018-11-03,29.8,23.5,26.3,35.2,23.5,28.0,24.0,88.0,4.238,100.0,8.33,rain,0.0,0.0,23.8,10.9,117.4,1010.8,97.4,7.6,153.9,13.3,6.0,,2018-11-03T06:09:12,2018-11-03T18:08:23,0.84,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"96033099999,96035099999,remote"
sumatera utara,2018-11-04,30.8,24.1,27.0,36.6,24.1,29.3,24.3,86.4,4.4,100.0,50.0,rain,0.0,0.0,22.3,16.4,359.8,1010.1,95.1,6.9,178.8,15.5,7.0,,2018-11-04T06:09:17,2018-11-04T18:08:18,0.88,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"96033099999,96035099999,remote"
sumatera utara,2018-11-05,30.0,24.2,27.2,36.8,24.2,29.9,24.4,85.5,0.102,100.0,8.33,rain,0.0,0.0,19.1,14.8,316.6,1009.6,79.4,8.9,221.6,19.1,8.0,,2018-11-05T06:09:22,2018-11-05T18:08:15,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96033099999,96035099999,WIMM,remote"
sumatera utara,2018-11-06,30.2,24.0,26.4,35.8,24.0,28.2,24.3,88.4,9.477,100.0,12.5,rain,0.0,0.0,20.2,20.5,288.1,1009.0,67.8,8.4,118.0,10.1,6.0,,2018-11-06T06:09:29,2018-11-06T18:08:12,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"96033099999,96035099999,WIMM,remote"
sumatera utara,2018-11-07,30.0,24.2,26.8,36.1,24.2,28.8,24.0,84.9,2.6,100.0,12.5,rain,0.0,0.0,24.1,22.2,282.6,1009.2,74.0,7.9,131.4,11.3,5.0,,2018-11-07T06:09:36,2018-11-07T18:08:10,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"96033099999,96035099999,WIMM,remote"
sumatera utara,2018-11-08,30.2,23.3,26.4,36.1,23.3,28.7,23.9,86.3,9.009,100.0,8.33,rain,0.0,0.0,18.0,15.8,342.9,1007.6,75.0,6.8,130.6,11.3,5.0,,2018-11-08T06:09:45,2018-11-08T18:08:10,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96033099999,96035099999,WIMM,remote"
sumatera utara,2018-11-09,29.7,24.3,26.6,36.8,24.3,28.8,24.7,89.2,1.045,100.0,16.67,rain,0.0,0.0,23.0,13.0,159.5,1007.3,79.7,7.9,121.4,10.5,6.0,,2018-11-09T06:09:53,2018-11-09T18:08:10,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96033099999,96035099999,WIMM,remote"
sumatera utara,2018-11-10,30.9,24.9,27.4,39.3,24.9,30.9,25.3,88.4,0.221,100.0,4.17,rain,0.0,0.0,21.2,11.9,83.5,1008.2,75.1,7.3,124.5,10.9,5.0,,2018-11-10T06:10:03,2018-11-10T18:08:11,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96033099999,96035099999,WIMM,remote"
sumatera utara,2018-11-11,31.3,23.3,27.0,41.1,23.3,30.5,24.8,88.4,0.013,100.0,4.17,rain,0.0,0.0,21.6,22.3,0.2,1009.4,86.8,7.5,204.1,17.5,7.0,,2018-11-11T06:10:14,2018-11-11T18:08:13,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"96033099999,96035099999,WIMM,remote"
sumatera utara,2018-11-12,29.7,23.0,25.9,35.4,23.0,27.7,24.0,89.8,10.109,100.0,16.67,rain,0.0,0.0,19.1,22.3,289.5,1009.2,65.8,7.8,151.1,13.0,7.0,,2018-11-12T06:10:25,2018-11-12T18:08:16,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96033099999,96035099999,WIMM,remote"
sumatera utara,2018-11-13,29.3,23.2,26.1,35.5,23.2,28.3,24.1,89.2,26.116,100.0,12.5,rain,0.0,0.0,25.6,16.6,0.7,1008.1,81.4,7.9,179.3,15.5,6.0,,2018-11-13T06:10:37,2018-11-13T18:08:19,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96033099999,96035099999,WIMM,remote"
sumatera utara,2018-11-14,31.0,23.7,26.4,36.5,23.7,28.3,24.1,88.1,1.948,100.0,8.33,rain,0.0,0.0,18.0,22.3,290.5,1008.3,75.2,7.9,103.2,9.0,4.0,,2018-11-14T06:10:50,2018-11-14T18:08:24,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96033099999,96035099999,WIMM,remote"
sumatera utara,2018-11-15,29.3,23.5,26.0,33.7,23.5,27.6,23.9,88.2,0.1,100.0,8.33,rain,0.0,0.0,15.5,23.7,309.7,1009.7,84.9,7.7,136.4,11.8,4.0,,2018-11-15T06:11:04,2018-11-15T18:08:30,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"96033099999,96035099999,WIMM,remote"
sumatera utara,2018-11-16,31.5,24.0,26.3,40.0,24.0,28.0,24.2,88.8,8.862,100.0,8.33,rain,0.0,0.0,22.3,25.8,117.6,1009.5,60.7,6.4,201.5,17.5,8.0,,2018-11-16T06:11:18,2018-11-16T18:08:36,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96033099999,96035099999,WIMM,remote"
sumatera utara,2018-11-17,31.0,23.8,27.3,37.7,23.8,30.4,24.5,85.6,6.264,100.0,8.33,rain,0.0,0.0,25.6,22.3,14.7,1009.7,64.7,7.6,230.4,19.8,8.0,,2018-11-17T06:11:33,2018-11-17T18:08:44,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"96033099999,96035099999,WIMM,remote"
sumatera utara,2018-11-18,30.2,24.0,26.5,38.0,24.0,28.9,24.8,90.5,6.265,100.0,12.5,rain,0.0,0.0,24.1,27.7,307.7,1010.6,70.9,7.2,169.1,14.7,7.0,,2018-11-18T06:11:49,2018-11-18T18:08:52,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96033099999,96035099999,WIMM,remote"
sumatera utara,2018-11-19,28.0,23.8,25.7,32.5,23.8,26.8,24.2,91.8,23.419,100.0,12.5,rain,0.0,0.0,18.0,22.3,314.9,1012.2,71.0,7.1,124.0,10.6,5.0,,2018-11-19T06:12:06,2018-11-19T18:09:02,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96033099999,96035099999,WIMM,remote"
sumatera utara,2018-11-20,31.0,23.0,26.5,36.5,23.0,28.8,23.2,82.9,5.921,100.0,4.17,rain,0.0,0.0,33.5,22.3,285.3,1011.7,56.1,8.1,227.2,19.6,8.0,,2018-11-20T06:12:24,2018-11-20T18:09:12,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"96033099999,96035099999,WIMM,remote"
sumatera utara,2018-11-21,28.3,23.2,25.7,32.7,23.2,26.6,23.5,88.1,2.539,100.0,8.33,rain,0.0,0.0,25.9,22.3,296.7,1010.7,65.2,8.2,117.2,10.3,4.0,,2018-11-21T06:12:42,2018-11-21T18:09:23,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"96033099999,96035099999,WIMM,remote"
sumatera utara,2018-11-22,28.4,23.2,25.7,34.1,23.2,27.4,24.1,90.6,2.7,100.0,16.67,rain,0.0,0.0,15.8,13.0,87.3,1011.1,77.8,7.7,151.6,13.1,6.0,,2018-11-22T06:13:01,2018-11-22T18:09:35,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"96033099999,96035099999,WIMM,remote"
sumatera utara,2018-11-23,30.3,23.5,26.4,36.8,23.5,28.6,24.4,89.5,0.979,100.0,8.33,rain,0.0,0.0,19.1,16.6,271.5,1011.7,72.5,6.1,186.9,16.1,6.0,,2018-11-23T06:13:20,2018-11-23T18:09:48,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96033099999,96035099999,WIMM,remote"
sumatera utara,2018-11-24,31.0,22.8,25.7,36.5,22.8,27.2,23.9,90.7,10.575,100.0,20.83,rain,0.0,0.0,20.9,18.4,276.5,1012.0,71.3,5.8,136.7,11.8,5.0,,2018-11-24T06:13:41,2018-11-24T18:10:02,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96033099999,96035099999,WIMM,remote"
sumatera utara,2018-11-25,31.0,23.0,26.4,37.1,23.0,28.3,23.8,86.8,0.026,100.0,4.17,rain,0.0,0.0,21.2,14.6,285.0,1011.4,77.4,7.2,196.7,17.2,7.0,,2018-11-25T06:14:02,2018-11-25T18:10:17,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96033099999,96035099999,WIMM,remote"
sumatera utara,2018-11-26,31.0,23.0,27.0,35.3,23.0,29.5,23.7,83.2,5.842,100.0,4.17,rain,0.0,0.0,23.4,27.7,307.7,1010.4,57.1,8.7,239.7,20.7,8.0,,2018-11-26T06:14:23,2018-11-26T18:10:32,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96033099999,96035099999,WIMM,remote"
sumatera utara,2018-11-27,30.3,23.2,26.6,35.0,23.2,28.8,23.7,84.6,5.841,100.0,8.33,rain,0.0,0.0,18.0,18.4,284.6,1011.1,72.3,9.0,177.4,15.4,7.0,,2018-11-27T06:14:46,2018-11-27T18:10:49,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"96033099999,96035099999,WIMM,remote"
sumatera utara,2018-11-28,31.0,24.7,27.4,36.1,24.7,30.0,24.3,83.8,0.3,100.0,12.5,rain,0.0,0.0,22.3,22.0,299.6,1011.0,64.2,8.1,210.8,18.1,8.0,,2018-11-28T06:15:09,2018-11-28T18:11:06,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96033099999,96035099999,WIMM,remote"
sumatera utara,2018-11-29,30.4,24.7,27.3,36.6,24.7,30.2,25.0,87.8,3.3,100.0,8.33,rain,0.0,0.0,18.0,18.4,310.7,1011.5,76.6,6.6,160.4,13.9,7.0,,2018-11-29T06:15:32,2018-11-29T18:11:24,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96033099999,96035099999,WIMM,remote"
sumatera utara,2018-11-30,31.0,24.2,27.4,38.4,24.2,30.4,25.0,87.4,0.2,100.0,4.17,rain,0.0,0.0,15.1,17.0,307.2,1011.3,69.3,7.2,203.0,17.5,8.0,,2018-11-30T06:15:56,2018-11-30T18:11:43,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"96033099999,96035099999,WIMM,remote"
sumatera utara,2018-12-01,31.1,24.2,27.2,38.6,24.2,30.1,24.6,86.3,0.031,100.0,8.33,rain,0.0,0.0,18.4,20.0,290.9,1010.2,74.2,7.6,178.2,15.5,6.0,,2018-12-01T06:16:21,2018-12-01T18:12:02,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"96033099999,96035099999,WIMM,remote"
sumatera utara,2018-12-02,30.0,23.2,26.5,35.3,23.2,28.4,24.2,88.0,28.622,100.0,12.5,rain,0.0,0.0,21.2,14.8,282.9,1009.5,87.1,7.8,108.2,9.4,5.0,,2018-12-02T06:16:46,2018-12-02T18:12:23,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"96033099999,96035099999,WIMM,remote"
sumatera utara,2018-12-03,31.5,23.2,27.1,39.5,23.2,29.9,24.4,86.4,0.5,100.0,12.5,rain,0.0,0.0,18.4,20.0,327.5,1009.1,71.2,8.1,238.0,20.6,9.0,,2018-12-03T06:17:12,2018-12-03T18:12:44,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96033099999,96035099999,WIMM,remote"
sumatera utara,2018-12-04,32.0,24.2,27.6,41.9,24.2,31.1,25.2,87.2,9.788,100.0,8.33,rain,0.0,0.0,18.7,22.3,285.9,1008.6,61.7,7.9,214.1,18.6,8.0,,2018-12-04T06:17:38,2018-12-04T18:13:05,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"96033099999,96035099999,WIMM,remote"
sumatera utara,2018-12-05,31.1,24.5,27.3,37.8,24.5,30.4,24.9,87.0,17.604,100.0,8.33,rain,0.0,0.0,18.7,18.1,251.4,1008.1,79.5,7.2,170.8,14.7,6.0,,2018-12-05T06:18:05,2018-12-05T18:13:28,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"96033099999,96035099999,WIMM,remote"
sumatera utara,2018-12-06,30.1,24.6,26.9,38.1,24.6,29.6,24.8,88.3,0.687,100.0,8.33,rain,0.0,0.0,18.4,16.6,352.4,1007.8,67.7,7.7,165.1,14.4,7.0,,2018-12-06T06:18:32,2018-12-06T18:13:51,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"96033099999,96035099999,WIMM,remote"
sumatera utara,2018-12-07,29.3,23.6,26.1,34.9,23.6,27.8,24.3,90.4,9.132,100.0,8.33,rain,0.0,0.0,20.2,27.7,288.7,1008.9,81.1,6.4,123.4,10.5,6.0,,2018-12-07T06:18:59,2018-12-07T18:14:15,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"96033099999,96035099999,WIMM,remote"
sumatera utara,2018-12-08,30.5,23.0,26.6,35.8,23.0,29.0,24.4,88.3,1.9,100.0,12.5,rain,0.0,0.0,17.6,16.6,319.3,1009.2,66.7,7.8,162.3,13.9,7.0,,2018-12-08T06:19:27,2018-12-08T18:14:39,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96033099999,96035099999,WIMM,remote"
sumatera utara,2018-12-09,31.5,24.0,27.0,37.6,24.0,29.4,24.7,88.6,9.2,100.0,45.83,rain,0.0,0.0,16.2,14.4,282.9,1009.6,96.6,6.9,178.0,15.4,6.0,,2018-12-09T06:19:55,2018-12-09T18:15:04,0.06,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"96033099999,96035099999,WIMM,remote"
sumatera utara,2018-12-10,31.1,23.5,26.5,39.7,23.5,28.7,24.5,89.6,3.1,100.0,29.17,rain,0.0,0.0,13.3,18.1,285.9,1009.5,96.6,6.5,139.0,12.1,6.0,,2018-12-10T06:20:24,2018-12-10T18:15:29,0.09,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"96033099999,96035099999,remote"
sumatera utara,2018-12-11,30.1,23.7,26.6,36.2,23.7,28.8,24.7,89.8,6.921,100.0,8.33,rain,0.0,0.0,23.0,18.2,285.6,1010.0,79.2,7.9,141.3,12.1,7.0,,2018-12-11T06:20:52,2018-12-11T18:15:55,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"96033099999,96035099999,WIMM,remote"
sumatera utara,2018-12-12,31.1,23.7,27.0,39.3,23.7,29.7,24.7,87.8,0.005,100.0,4.17,rain,0.0,0.0,16.6,14.8,318.5,1010.0,78.0,7.7,140.5,12.3,6.0,,2018-12-12T06:21:21,2018-12-12T18:16:22,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"96033099999,96035099999,WIMM,remote"
sumatera utara,2018-12-13,29.4,24.2,26.1,35.0,24.2,27.9,24.7,92.2,18.198,100.0,12.5,rain,0.0,0.0,22.0,20.0,291.2,1010.4,74.2,5.2,110.6,9.6,5.0,,2018-12-13T06:21:51,2018-12-13T18:16:49,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96033099999,96035099999,WIMM,remote"
sumatera utara,2018-12-14,30.3,23.0,25.9,37.4,23.0,27.7,24.1,90.2,3.936,100.0,12.5,rain,0.0,0.0,26.3,12.6,10.8,1011.5,90.5,8.8,124.7,10.8,5.0,,2018-12-14T06:22:20,2018-12-14T18:17:16,0.22,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"96033099999,96035099999,WIMM,remote"
sumatera utara,2018-12-15,29.0,23.2,26.3,34.5,23.2,28.2,23.9,86.8,1.966,100.0,8.33,rain,0.0,0.0,16.9,18.1,302.7,1010.7,67.4,7.8,192.2,16.7,6.0,,2018-12-15T06:22:50,2018-12-15T18:17:44,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"96033099999,96035099999,WIMM,remote"
sumatera utara,2018-12-16,29.7,23.5,26.4,36.5,23.5,28.4,24.4,89.1,1.084,100.0,12.5,rain,0.0,0.0,28.1,18.4,293.9,1011.3,77.8,7.4,144.5,12.3,5.0,,2018-12-16T06:23:19,2018-12-16T18:18:12,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96033099999,96035099999,WIMM,remote"
sumatera utara,2018-12-17,30.5,23.2,26.4,38.7,23.2,28.9,24.7,90.4,0.005,100.0,4.17,rain,0.0,0.0,17.6,13.0,295.7,1011.1,73.1,8.3,157.5,13.6,7.0,,2018-12-17T06:23:49,2018-12-17T18:18:41,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"96033099999,96035099999,WIMM,remote"
sumatera utara,2018-12-18,30.6,23.2,26.3,38.4,23.2,28.4,24.1,88.3,0.053,100.0,4.17,rain,0.0,0.0,25.2,26.5,99.1,1010.7,77.3,6.8,168.9,14.5,7.0,,2018-12-18T06:24:19,2018-12-18T18:19:09,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96033099999,96035099999,WIMM,remote"
sumatera utara,2018-12-19,31.3,23.0,26.5,40.5,23.0,28.7,23.9,86.9,4.784,100.0,12.5,rain,0.0,0.0,18.4,22.3,103.1,1011.7,68.8,8.6,198.9,17.2,8.0,,2018-12-19T06:24:49,2018-12-19T18:19:38,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96033099999,96035099999,WIMM,remote"
sumatera utara,2018-12-20,31.2,23.5,26.9,37.2,23.5,29.2,24.4,87.2,0.3,100.0,8.33,rain,0.0,0.0,16.9,14.7,302.1,1011.5,67.2,6.4,235.1,20.4,8.0,,2018-12-20T06:25:19,2018-12-20T18:20:08,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"96033099999,96035099999,WIMM,remote"
sumatera utara,2018-12-21,32.3,24.0,27.5,38.8,24.0,30.7,24.7,85.4,0.1,100.0,4.17,rain,0.0,0.0,24.5,22.3,296.9,1010.6,55.0,7.1,257.3,22.2,9.0,,2018-12-21T06:25:49,2018-12-21T18:20:37,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"96033099999,96035099999,WIMM,remote"
sumatera utara,2018-12-22,31.3,23.3,26.8,39.1,23.3,29.1,24.2,86.2,0.3,100.0,4.17,rain,0.0,0.0,28.4,18.4,280.9,1010.6,65.5,7.3,221.3,19.1,8.0,,2018-12-22T06:26:19,2018-12-22T18:21:07,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"96033099999,96035099999,WIMM,remote"
