name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Sulawesi Tengah,2020-01-14,32.4,21.5,25.8,38.6,21.5,27.3,22.7,84.0,5.3,100.0,20.83,rain,0.0,0.0,32.8,22.3,346.6,1010.7,88.8,7.9,189.1,16.4,7.0,,2020-01-14T06:04:18,2020-01-14T18:14:17,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"97072099999,remote"
Sulawesi Tengah,2020-01-15,33.4,22.0,25.9,38.9,22.0,27.6,23.4,86.9,10.7,100.0,54.17,rain,0.0,0.0,25.6,24.1,328.7,1011.9,89.2,7.6,145.5,12.9,6.0,,2020-01-15T06:04:41,2020-01-15T18:14:37,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"97072099999,remote"
Sulawesi Tengah,2020-01-16,33.1,22.5,26.2,39.1,22.5,28.0,23.4,85.3,7.4,100.0,37.5,rain,0.0,0.0,26.3,25.9,342.9,1011.9,91.8,6.9,145.0,12.5,5.0,,2020-01-16T06:05:03,2020-01-16T18:14:58,0.69,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"97072099999,remote"
Sulawesi Tengah,2020-01-17,33.7,22.5,26.8,39.7,22.5,29.1,23.2,81.5,9.5,100.0,41.67,rain,0.0,0.0,29.2,27.7,355.1,1012.3,75.9,8.3,207.8,17.7,8.0,,2020-01-17T06:05:25,2020-01-17T18:15:17,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"97072099999,remote"
Sulawesi Tengah,2020-01-18,34.7,22.5,26.6,40.0,22.5,28.3,22.5,79.7,1.3,100.0,25.0,rain,0.0,0.0,29.2,25.9,343.1,1012.3,78.3,9.5,233.7,20.0,8.0,,2020-01-18T06:05:46,2020-01-18T18:15:36,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"97072099999,remote"
Sulawesi Tengah,2020-01-19,34.4,21.2,26.6,39.3,21.2,28.4,22.3,79.0,1.3,100.0,20.83,rain,0.0,0.0,30.2,24.1,4.2,1012.3,69.9,9.0,268.9,23.2,9.0,,2020-01-19T06:06:06,2020-01-19T18:15:54,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"97072099999,remote"
Sulawesi Tengah,2020-01-20,34.7,21.7,27.1,37.4,21.7,28.6,22.2,76.5,4.1,100.0,16.67,rain,0.0,0.0,29.9,11.2,46.6,1012.6,76.1,8.6,235.5,20.3,9.0,,2020-01-20T06:06:26,2020-01-20T18:16:11,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"97072099999,remote"
Sulawesi Tengah,2020-01-21,36.7,20.5,27.5,41.1,20.5,28.7,20.8,69.6,0.1,100.0,4.17,rain,0.0,0.0,29.2,22.3,45.0,1013.5,54.3,8.9,275.3,23.7,9.0,,2020-01-21T06:06:45,2020-01-21T18:16:28,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"97072099999,remote"
Sulawesi Tengah,2020-01-22,35.1,20.5,26.6,40.0,20.5,28.0,21.1,73.2,0.8,100.0,25.0,rain,0.0,0.0,21.2,22.3,26.4,1013.2,36.5,8.9,219.6,19.1,8.0,,2020-01-22T06:07:03,2020-01-22T18:16:44,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"97072099999,remote"
Sulawesi Tengah,2020-01-23,34.2,21.9,26.6,38.5,21.9,28.1,22.1,77.6,0.4,100.0,16.67,rain,0.0,0.0,24.5,13.0,34.0,1012.1,84.7,8.1,194.4,16.9,6.0,,2020-01-23T06:07:21,2020-01-23T18:16:59,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"97072099999,remote"
Sulawesi Tengah,2020-01-24,34.2,22.1,26.8,38.1,22.1,28.6,22.3,78.0,3.0,100.0,25.0,rain,0.0,0.0,28.4,22.3,2.9,1011.8,60.5,8.4,239.3,20.7,9.0,,2020-01-24T06:07:38,2020-01-24T18:17:13,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"97072099999,remote"
Sulawesi Tengah,2020-01-25,34.2,21.9,26.5,40.3,21.9,28.2,22.6,80.3,1.1,100.0,29.17,rain,0.0,0.0,28.4,20.5,6.1,1011.6,79.3,8.3,192.2,16.6,7.0,,2020-01-25T06:07:54,2020-01-25T18:17:26,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"97072099999,remote"
Sulawesi Tengah,2020-01-26,34.7,21.8,26.9,40.9,21.8,28.9,22.7,79.5,8.4,100.0,25.0,rain,0.0,0.0,32.4,22.3,13.6,1011.5,59.0,8.9,256.4,22.2,8.0,,2020-01-26T06:08:09,2020-01-26T18:17:39,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"97072099999,remote"
Sulawesi Tengah,2020-01-27,34.4,21.3,26.9,42.2,21.3,28.8,22.6,78.5,1.3,100.0,20.83,rain,0.0,0.0,28.8,25.9,357.9,1011.1,52.1,9.3,260.5,22.5,9.0,,2020-01-27T06:08:24,2020-01-27T18:17:51,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"97072099999,remote"
Sulawesi Tengah,2020-01-28,34.4,22.7,27.1,39.6,22.7,29.2,23.1,80.0,3.7,100.0,20.83,rain,0.0,0.0,32.4,25.9,9.6,1011.6,65.2,8.8,249.3,21.5,9.0,,2020-01-28T06:08:37,2020-01-28T18:18:02,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"97072099999,remote"
Sulawesi Tengah,2020-01-29,35.1,22.1,26.9,38.5,22.1,28.9,22.9,80.5,1.3,100.0,25.0,rain,0.0,0.0,31.0,29.5,355.9,1011.8,60.7,8.6,240.6,21.0,8.0,,2020-01-29T06:08:50,2020-01-29T18:18:12,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"97072099999,remote"
Sulawesi Tengah,2020-01-30,34.7,21.8,26.6,36.4,21.8,27.6,21.3,75.2,1.3,100.0,16.67,rain,0.0,0.0,33.1,24.1,355.5,1011.4,82.1,8.1,268.7,23.1,9.0,,2020-01-30T06:09:02,2020-01-30T18:18:21,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"97072099999,remote"
Sulawesi Tengah,2020-01-31,31.4,21.6,24.9,35.3,21.6,25.8,22.5,87.4,0.1,100.0,4.17,rain,0.0,0.0,32.4,25.9,338.2,1013.3,96.5,6.8,175.1,15.1,8.0,,2020-01-31T06:09:14,2020-01-31T18:18:30,0.2,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"97072099999,remote"
Sulawesi Tengah,2020-02-01,33.4,21.1,25.3,38.1,21.1,26.1,21.2,79.8,0.0,0.0,0.0,,0.0,0.0,36.4,27.7,358.2,1013.1,84.4,8.6,204.6,17.9,7.0,,2020-02-01T06:09:24,2020-02-01T18:18:37,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"97072099999,remote"
Sulawesi Tengah,2020-02-02,34.4,20.8,26.2,37.4,20.8,27.4,21.1,75.6,0.3,100.0,12.5,rain,0.0,0.0,29.9,24.1,349.0,1012.7,75.0,9.9,266.7,22.9,10.0,,2020-02-02T06:09:34,2020-02-02T18:18:44,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"97072099999,remote"
Sulawesi Tengah,2020-02-03,32.1,21.7,25.9,35.9,21.7,27.2,22.4,82.5,6.8,100.0,33.33,rain,0.0,0.0,27.7,29.5,0.8,1012.9,94.4,7.3,176.8,15.2,7.0,,2020-02-03T06:09:43,2020-02-03T18:18:50,0.3,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"97072099999,remote"
Sulawesi Tengah,2020-02-04,33.2,21.9,26.2,38.7,21.9,27.9,23.5,86.0,0.5,100.0,8.33,rain,0.0,0.0,27.7,24.1,357.5,1011.7,92.5,7.3,159.6,13.8,6.0,,2020-02-04T06:09:51,2020-02-04T18:18:55,0.33,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"97072099999,remote"
Sulawesi Tengah,2020-02-05,29.4,22.0,25.2,34.0,22.0,26.3,22.8,87.0,6.9,100.0,62.5,rain,0.0,0.0,34.6,22.3,345.2,1011.7,97.2,6.4,182.9,16.0,8.0,,2020-02-05T06:09:58,2020-02-05T18:18:59,0.37,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"97072099999,remote"
Sulawesi Tengah,2020-02-06,33.1,21.6,25.9,37.4,21.6,27.1,21.7,79.3,0.5,100.0,16.67,rain,0.0,0.0,35.6,27.7,355.2,1011.8,66.1,8.9,292.5,25.2,10.0,,2020-02-06T06:10:05,2020-02-06T18:19:03,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"97072099999,remote"
Sulawesi Tengah,2020-02-07,33.7,20.6,26.0,37.0,20.6,27.3,21.9,79.6,0.7,100.0,16.67,rain,0.0,0.0,36.0,29.5,343.0,1012.3,67.3,9.1,282.3,24.5,9.0,,2020-02-07T06:10:11,2020-02-07T18:19:05,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"97072099999,remote"
Sulawesi Tengah,2020-02-08,34.4,20.7,26.3,36.4,20.7,27.5,21.4,76.9,0.1,100.0,4.17,rain,0.0,0.0,30.2,31.7,349.4,1012.4,82.3,8.5,254.4,22.1,9.0,,2020-02-08T06:10:15,2020-02-08T18:19:07,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"97072099999,remote"
Sulawesi Tengah,2020-02-09,33.1,22.2,26.3,36.8,22.2,27.6,21.7,77.3,2.1,100.0,25.0,rain,0.0,0.0,27.7,25.9,345.9,1012.6,91.9,7.9,215.0,18.6,7.0,,2020-02-09T06:10:20,2020-02-09T18:19:08,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"97072099999,remote"
Sulawesi Tengah,2020-02-10,32.4,20.6,25.3,36.8,20.6,26.5,21.8,82.1,3.8,100.0,50.0,rain,0.0,0.0,31.7,16.6,354.6,1013.9,91.9,7.6,202.2,17.4,9.0,,2020-02-10T06:10:23,2020-02-10T18:19:08,0.53,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"97072099999,remote"
Sulawesi Tengah,2020-02-11,33.7,21.2,26.2,39.6,21.2,27.5,21.7,78.1,1.1,100.0,25.0,rain,0.0,0.0,28.1,24.1,11.4,1013.9,81.5,8.5,244.3,21.2,9.0,,2020-02-11T06:10:25,2020-02-11T18:19:07,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"97072099999,remote"
Sulawesi Tengah,2020-02-12,35.1,21.7,26.7,40.3,21.7,28.3,21.9,76.6,2.2,100.0,20.83,rain,0.0,0.0,24.1,20.5,14.6,1013.9,78.8,9.3,222.4,19.2,8.0,,2020-02-12T06:10:27,2020-02-12T18:19:06,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"97072099999,remote"
Sulawesi Tengah,2020-02-13,33.7,21.5,26.5,38.0,21.5,28.0,22.3,79.0,2.8,100.0,29.17,rain,0.0,0.0,30.2,29.5,9.2,1012.8,80.4,8.5,241.9,20.7,9.0,,2020-02-13T06:10:28,2020-02-13T18:19:04,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"97072099999,remote"
Sulawesi Tengah,2020-02-14,33.4,22.6,26.6,37.8,22.6,28.1,22.5,79.4,5.7,100.0,33.33,rain,0.0,0.0,26.3,22.3,3.3,1011.6,82.2,8.1,221.9,19.2,8.0,,2020-02-14T06:10:29,2020-02-14T18:19:01,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"97072099999,remote"
Sulawesi Tengah,2020-02-15,33.9,22.1,26.5,40.1,22.1,28.0,23.2,83.2,7.5,100.0,29.17,rain,0.0,0.0,26.3,24.1,13.8,1012.5,79.3,7.9,218.8,18.9,8.0,,2020-02-15T06:10:28,2020-02-15T18:18:57,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"97072099999,remote"
Sulawesi Tengah,2020-02-16,33.2,22.1,26.0,37.3,22.1,27.6,23.0,84.6,15.4,100.0,41.67,rain,0.0,0.0,32.0,22.3,353.1,1012.8,82.2,7.4,215.0,18.6,8.0,,2020-02-16T06:10:27,2020-02-16T18:18:52,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"97072099999,remote"
Sulawesi Tengah,2020-02-17,33.4,21.7,26.0,38.1,21.7,27.7,22.9,84.0,11.7,100.0,37.5,rain,0.0,0.0,25.9,22.3,335.5,1013.1,89.6,7.5,198.7,17.2,7.0,,2020-02-17T06:10:25,2020-02-17T18:18:47,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"97072099999,remote"
Sulawesi Tengah,2020-02-18,30.1,20.7,24.6,32.9,20.7,25.0,22.5,88.6,11.6,100.0,50.0,rain,0.0,0.0,27.0,16.6,343.8,1013.7,95.6,6.5,143.5,12.5,5.0,,2020-02-18T06:10:22,2020-02-18T18:18:41,0.81,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"97072099999,remote"
Sulawesi Tengah,2020-02-19,33.4,21.0,25.5,36.6,21.0,26.4,22.0,82.9,2.5,100.0,33.33,rain,0.0,0.0,25.9,24.1,351.1,1012.9,84.4,8.3,152.7,13.0,6.0,,2020-02-19T06:10:19,2020-02-19T18:18:35,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"97072099999,remote"
Sulawesi Tengah,2020-02-20,33.9,22.4,26.2,37.9,22.4,27.8,22.5,81.5,7.3,100.0,25.0,rain,0.0,0.0,34.2,25.9,12.6,1012.7,89.2,7.9,194.4,16.8,9.0,,2020-02-20T06:10:15,2020-02-20T18:18:27,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"97072099999,remote"
Sulawesi Tengah,2020-02-21,34.4,22.0,26.7,37.4,22.0,28.1,21.9,77.0,4.4,100.0,41.67,rain,0.0,0.0,29.9,13.0,44.2,1013.1,88.1,8.0,197.8,17.2,8.0,,2020-02-21T06:10:10,2020-02-21T18:18:19,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"97072099999,remote"
Sulawesi Tengah,2020-02-22,32.1,21.9,26.0,36.9,21.9,27.3,22.1,80.3,3.0,100.0,25.0,rain,0.0,0.0,22.0,24.1,21.5,1013.8,87.7,8.0,154.3,13.5,6.0,,2020-02-22T06:10:05,2020-02-22T18:18:11,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"97072099999,remote"
Sulawesi Tengah,2020-02-23,33.9,22.1,26.7,39.3,22.1,28.3,22.8,80.8,4.5,100.0,29.17,rain,0.0,0.0,33.5,20.5,18.2,1012.3,76.7,8.5,226.8,19.4,8.0,,2020-02-23T06:09:59,2020-02-23T18:18:01,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"97072099999,remote"
Sulawesi Tengah,2020-02-24,36.1,22.7,27.3,44.1,22.7,29.6,23.1,79.1,2.3,100.0,25.0,rain,0.0,0.0,29.2,24.1,26.7,1011.2,64.1,8.9,213.5,18.4,7.0,,2020-02-24T06:09:52,2020-02-24T18:17:52,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"97072099999,remote"
Sulawesi Tengah,2020-02-25,34.2,21.8,27.0,39.7,21.8,29.0,22.3,76.8,2.5,100.0,25.0,rain,0.0,0.0,28.1,18.4,13.1,1010.7,64.8,8.6,242.2,20.9,9.0,,2020-02-25T06:09:45,2020-02-25T18:17:41,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"97072099999,remote"
Sulawesi Tengah,2020-02-26,30.2,23.4,26.0,36.1,23.4,27.9,23.5,86.4,0.3,100.0,4.17,rain,0.0,0.0,22.0,18.4,21.6,1011.1,94.8,6.9,116.1,10.1,4.0,,2020-02-26T06:09:37,2020-02-26T18:17:30,0.08,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"97072099999,remote"
Sulawesi Tengah,2020-02-27,32.1,22.2,25.3,37.6,22.2,26.3,23.2,89.1,25.0,100.0,16.67,rain,0.0,0.0,31.7,14.8,21.7,1011.3,93.3,5.9,196.2,17.1,8.0,,2020-02-27T06:09:29,2020-02-27T18:17:18,0.12,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"97072099999,remote"
Sulawesi Tengah,2020-02-28,33.1,21.3,26.0,39.5,21.3,27.7,22.9,84.4,6.7,100.0,45.83,rain,0.0,0.0,29.2,22.3,14.8,1010.4,87.1,7.5,188.3,16.2,8.0,,2020-02-28T06:09:20,2020-02-28T18:17:06,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"97072099999,remote"
Sulawesi Tengah,2020-02-29,34.9,22.8,26.8,42.2,22.8,28.8,23.0,81.2,3.6,100.0,29.17,rain,0.0,0.0,33.5,24.1,10.1,1010.0,73.6,8.1,260.2,22.6,9.0,,2020-02-29T06:09:10,2020-02-29T18:16:53,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"97072099999,remote"
Sulawesi Tengah,2020-03-01,33.7,21.7,26.5,40.5,21.7,28.2,22.9,82.2,2.0,100.0,4.17,rain,0.0,0.0,30.6,16.6,23.4,1010.5,70.2,7.9,231.7,20.0,9.0,,2020-03-01T06:09:00,2020-03-01T18:16:40,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"97072099999,remote"
Sulawesi Tengah,2020-03-02,32.9,21.8,26.1,37.9,21.8,27.8,23.4,85.9,0.9,100.0,4.17,rain,0.0,0.0,29.9,25.9,13.8,1010.9,88.2,7.5,157.8,13.5,6.0,,2020-03-02T06:08:50,2020-03-02T18:16:26,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"97072099999,remote"
Sulawesi Tengah,2020-03-03,32.7,22.8,25.9,37.8,22.8,27.2,23.5,87.6,0.5,100.0,4.17,rain,0.0,0.0,27.7,27.7,336.5,1010.8,91.4,7.4,173.8,15.0,7.0,,2020-03-03T06:08:39,2020-03-03T18:16:12,0.25,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"97072099999,remote"
Sulawesi Tengah,2020-03-04,31.4,21.7,24.6,35.6,21.7,24.9,23.1,91.8,2.0,100.0,4.17,rain,0.0,0.0,20.2,27.7,342.6,1011.9,96.4,5.6,82.8,7.2,3.0,,2020-03-04T06:08:27,2020-03-04T18:15:57,0.32,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"97072099999,remote"
Sulawesi Tengah,2020-03-05,30.1,21.5,25.4,35.8,21.5,26.8,23.0,87.1,7.2,100.0,58.33,rain,0.0,0.0,26.3,16.6,329.1,1011.5,95.4,6.8,167.0,14.3,7.0,,2020-03-05T06:08:15,2020-03-05T18:15:42,0.35,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"97072099999,remote"
Sulawesi Tengah,2020-03-06,28.9,22.1,24.2,32.3,22.1,24.4,22.4,90.4,5.0,100.0,12.5,rain,0.0,0.0,42.8,18.4,282.5,1013.6,98.2,5.8,64.8,5.6,3.0,,2020-03-06T06:08:03,2020-03-06T18:15:26,0.38,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"97072099999,remote"
Sulawesi Tengah,2020-03-07,31.2,21.8,25.1,34.9,21.8,25.9,22.1,84.7,2.6,100.0,29.17,rain,0.0,0.0,23.4,14.8,111.1,1013.3,94.5,8.1,111.8,9.6,5.0,,2020-03-07T06:07:50,2020-03-07T18:15:11,0.41,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"97072099999,remote"
Sulawesi Tengah,2020-03-08,32.9,21.6,25.6,40.6,21.6,27.1,22.4,82.7,1.8,100.0,25.0,rain,0.0,0.0,37.1,20.5,299.8,1012.3,81.6,8.1,242.1,20.9,9.0,,2020-03-08T06:07:37,2020-03-08T18:14:54,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"97072099999,remote"
Sulawesi Tengah,2020-03-09,31.2,21.4,26.1,36.1,21.4,27.4,22.7,82.9,0.7,100.0,25.0,rain,0.0,0.0,28.4,29.5,322.5,1011.0,88.7,7.8,241.5,20.9,8.0,,2020-03-09T06:07:24,2020-03-09T18:14:37,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"97072099999,remote"
Sulawesi Tengah,2020-03-10,33.4,22.3,26.4,37.1,22.3,28.0,23.3,84.0,7.4,100.0,29.17,rain,0.0,0.0,33.8,18.4,344.0,1011.9,85.3,8.0,206.1,17.8,9.0,,2020-03-10T06:07:10,2020-03-10T18:14:20,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"97072099999,remote"
Sulawesi Tengah,2020-03-11,33.2,22.2,26.8,37.8,22.2,28.4,23.1,81.5,0.9,100.0,20.83,rain,0.0,0.0,27.4,20.5,1.1,1011.8,58.3,9.8,270.4,23.4,9.0,,2020-03-11T06:06:56,2020-03-11T18:14:03,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"97072099999,remote"
Sulawesi Tengah,2020-03-12,35.1,23.4,27.1,41.1,23.4,29.3,23.6,82.6,17.2,100.0,20.83,rain,0.0,0.0,25.2,35.3,346.0,1013.0,74.1,7.8,220.2,19.1,8.0,,2020-03-12T06:06:41,2020-03-12T18:13:46,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"97072099999,remote"
Sulawesi Tengah,2020-03-13,33.1,22.1,25.9,37.0,22.1,27.1,22.7,83.6,1.2,100.0,8.33,rain,0.0,0.0,26.6,25.9,7.6,1013.8,83.2,7.7,223.8,19.4,9.0,,2020-03-13T06:06:26,2020-03-13T18:13:28,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"97072099999,remote"
Sulawesi Tengah,2020-03-14,31.1,22.0,25.0,34.7,22.0,25.7,22.2,85.2,0.4,100.0,4.17,rain,0.0,0.0,22.7,7.6,240.0,1012.9,94.6,8.2,122.5,10.5,4.0,,2020-03-14T06:06:11,2020-03-14T18:13:09,0.65,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"97072099999,remote"
Sulawesi Tengah,2020-03-15,33.9,21.0,26.2,36.4,21.0,27.2,21.5,77.8,0.0,0.0,0.0,,0.0,0.0,33.1,22.3,338.9,1012.2,80.5,8.3,264.9,22.8,9.0,,2020-03-15T06:05:56,2020-03-15T18:12:51,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"97072099999,remote"
Sulawesi Tengah,2020-03-16,33.2,21.1,26.2,38.7,21.1,27.6,22.4,81.0,8.5,100.0,29.17,rain,0.0,0.0,26.6,27.7,352.3,1012.5,76.6,8.8,234.1,20.2,8.0,,2020-03-16T06:05:40,2020-03-16T18:12:33,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"97072099999,remote"
Sulawesi Tengah,2020-03-17,33.9,21.2,26.6,38.7,21.2,27.8,21.7,76.6,0.8,100.0,33.33,rain,0.0,0.0,27.4,24.1,355.0,1012.6,49.7,8.9,267.9,23.1,9.0,,2020-03-17T06:05:25,2020-03-17T18:12:14,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"97072099999,remote"
Sulawesi Tengah,2020-03-18,34.2,20.5,26.4,40.0,20.5,27.7,21.7,77.2,1.6,100.0,25.0,rain,0.0,0.0,23.8,24.1,355.3,1011.9,53.0,9.5,251.7,21.8,9.0,,2020-03-18T06:05:09,2020-03-18T18:11:55,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"97072099999,remote"
Sulawesi Tengah,2020-03-19,31.4,22.4,26.0,35.6,22.4,27.5,23.1,85.0,5.0,100.0,4.17,rain,0.0,0.0,25.2,24.1,29.6,1012.4,92.8,7.3,164.6,14.3,7.0,,2020-03-19T06:04:53,2020-03-19T18:11:36,0.82,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"97072099999,remote"
Sulawesi Tengah,2020-03-20,29.2,22.2,25.2,33.3,22.2,26.2,23.2,88.9,22.3,100.0,16.67,rain,0.0,0.0,27.0,9.4,195.8,1013.0,88.5,6.8,179.6,15.5,7.0,,2020-03-20T06:04:37,2020-03-20T18:11:17,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"97072099999,remote"
Sulawesi Tengah,2020-03-21,31.9,22.0,25.1,37.0,22.0,25.8,22.1,84.6,7.0,100.0,37.5,rain,0.0,0.0,29.9,20.5,339.9,1013.7,90.3,7.6,210.0,18.3,9.0,,2020-03-21T06:04:20,2020-03-21T18:10:57,0.89,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"97072099999,remote"
Sulawesi Tengah,2020-03-22,31.1,20.5,25.4,35.7,20.5,26.8,22.5,85.0,0.8,100.0,20.83,rain,0.0,0.0,24.5,16.6,17.9,1012.9,86.8,8.5,177.0,15.3,7.0,,2020-03-22T06:04:04,2020-03-22T18:10:38,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"97072099999,remote"
Sulawesi Tengah,2020-03-23,31.7,21.6,26.0,37.6,21.6,27.5,22.8,83.5,2.3,100.0,33.33,rain,0.0,0.0,27.7,20.5,333.5,1011.8,76.2,8.3,254.0,21.9,9.0,,2020-03-23T06:03:47,2020-03-23T18:10:18,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"97072099999,remote"
Sulawesi Tengah,2020-03-24,32.9,21.3,25.9,38.9,21.3,27.4,22.5,82.9,0.3,100.0,12.5,rain,0.0,0.0,22.0,25.9,320.4,1011.6,84.8,7.6,163.1,14.1,6.0,,2020-03-24T06:03:31,2020-03-24T18:09:59,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"97072099999,remote"
Sulawesi Tengah,2020-03-25,32.4,21.7,26.0,36.8,21.7,27.3,22.1,80.7,1.1,100.0,20.83,rain,0.0,0.0,27.4,27.7,346.7,1010.3,52.2,8.4,258.8,22.4,9.0,,2020-03-25T06:03:14,2020-03-25T18:09:39,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"97072099999,remote"
Sulawesi Tengah,2020-03-26,33.7,21.3,26.4,39.7,21.3,28.0,22.5,80.9,2.7,100.0,29.17,rain,0.0,0.0,29.2,22.3,350.6,1010.8,66.9,8.4,261.9,22.4,9.0,,2020-03-26T06:02:57,2020-03-26T18:09:20,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"97072099999,remote"
Sulawesi Tengah,2020-03-27,34.9,21.7,26.9,40.0,21.7,28.5,22.6,79.1,1.7,100.0,16.67,rain,0.0,0.0,28.4,22.3,354.9,1011.1,52.7,8.3,280.9,24.3,9.0,,2020-03-27T06:02:41,2020-03-27T18:09:00,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"97072099999,remote"
